"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"215929","University of Scranton","2016","University of Scranton","","800 Linden Street","Scranton","Pennsylvania","18510-4629","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"215947","Seton Hill University","2016","Seton Hill University","","1 Seton Hill Drive","Greensburg","Pennsylvania","15601","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2016","University of Pittsburgh Medical Center-Shadyside School of Nursing","","5230 Centre Ave","Pittsburgh","Pennsylvania","15232","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"215983","Sharon Regional Health System School of Nursing","2016","Sharon Regional Health System School of Nursing","","740 E State St","Sharon","Pennsylvania","16146","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"215992","Laurel Technical Institute","2016","Laurel Technical Institute","LTI Sharon","200 Sterling Ave","Sharon","Pennsylvania","16146","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216010","Shippensburg University of Pennsylvania","2016","Shippensburg University of Pennsylvania","Ship|SU|Shipensburg|Shippenburg|Shipenburg","1871 Old Main Drive","Shippensburg","Pennsylvania","17257-2299","Graduate degree or certificate offering","Doctor's degree -  professional practice","Public","Yes","Yes"
"216038","Slippery Rock University of Pennsylvania","2016","Slippery Rock University of Pennsylvania","","1 Morrow Way","Slippery Rock","Pennsylvania","16057-1383","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","Saint Charles Borromeo Seminary-Overbrook","","100 East Wynnewood Road","Wynnewood","Pennsylvania","19096","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"216074","South Hills Beauty Academy Inc","2016","South Hills Beauty Academy Inc","","3269 W Liberty Ave","Pittsburgh","Pennsylvania","15216","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"216083","South Hills School of Business & Technology","2016","South Hills School of Business & Technology","","480 Waupelani Dr","State College","Pennsylvania","16801-4516","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216162","St Lukes Hospital School of Nursing","2016","St Lukes Hospital School of Nursing","","801 Ostrum Street","Bethlehem","Pennsylvania","18015","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Not applicable","Not applicable"
"216223","The Beauty School","2016","The Beauty School","The Beauty School","100 North 8th St","Stroudsburg","Pennsylvania","18360-1720","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"216278","Susquehanna University","2016","Susquehanna University","Susquahanna|Susquehana|Sesquehanna","514 University Ave","Selinsgrove","Pennsylvania","17870-1025","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"216287","Swarthmore College","2016","Swarthmore College","Swat","500 College Ave","Swarthmore","Pennsylvania","19081","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"216296","Thaddeus Stevens College of Technology","2016","Thaddeus Stevens College of Technology","","750 E King St","Lancaster","Pennsylvania","17602-3198","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"216311","Talmudical Yeshiva of Philadelphia","2016","Talmudical Yeshiva of Philadelphia","","6063 Drexel Rd","Philadelphia","Pennsylvania","19131","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"216339","Temple University","2016","Temple University","","1801 North Broad Street","Philadelphia","Pennsylvania","19122-6096","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"216348","Theological Seminary of the Reformed Episcopal Church","2016","Theological Seminary of the Reformed Episcopal Church","Reformed Episcopal Seminary","826 Second Avenue","Blue Bell","Pennsylvania","19422-1257","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Implied no","Yes"
"216357","Thiel College","2016","Thiel College","","75 College Ave","Greenville","Pennsylvania","16125-2181","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"216366","Thomas Jefferson University","2016","Thomas Jefferson University","","1020 Walnut Street","Philadelphia","Pennsylvania","19107","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"216418","Fortis Institute-Erie","2016","Fortis Institute-Erie","","5757 W 26th St","Erie","Pennsylvania","16506-1013","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216427","Triangle Tech Inc-Erie","2016","Triangle Tech Inc-Erie","","2000 Liberty Street","Erie","Pennsylvania","16502-2594","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216436","Triangle Tech Inc-Pittsburgh","2016","Triangle Tech Inc-Pittsburgh","","1940 Perrysville Avenue","Pittsburgh","Pennsylvania","15214-3897","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216445","Triangle Tech Inc-Greensburg","2016","Triangle Tech Inc-Greensburg","","222 E Pittsburgh St Ste A","Greensburg","Pennsylvania","15601-3304","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216454","Triangle Tech Inc-Dubois","2016","Triangle Tech Inc-Dubois","","225 Tannery Row Road","Falls Creek","Pennsylvania","15840-3333","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216463","Trinity Episcopal School for Ministry","2016","Trinity Episcopal School for Ministry","Trinity School for Ministry","311 Eleventh St","Ambridge","Pennsylvania","15003-2397","Graduate degree or certificate offering","Doctor's degree - other","Private not-for-profit (religious affiliation)","Implied no","Yes"
"216524","Ursinus College","2016","Ursinus College","","601 E. Main St","Collegeville","Pennsylvania","19426-1000","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"216542","University of Valley Forge","2016","University of Valley Forge","VFCC; UVF","1401 Charlestown Road","Phoenixville","Pennsylvania","19460-2373","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"216551","Valley Forge Military College","2016","Valley Forge Military College","","1001 Eagle Rd","Wayne","Pennsylvania","19087-3695","No graduate offering","Associate's degree","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"216579","Venus Beauty Academy","2016","Venus Beauty Academy","","1033 Chester Pke","Sharon Hill","Pennsylvania","19079","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"216597","Villanova University","2016","Villanova University","","800 Lancaster Avenue","Villanova","Pennsylvania","19085-1699","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"216630","Washington Hospital School of Nursing","2016","Washington Hospital School of Nursing","","155 Wilson Ave","Washington","Pennsylvania","15301","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"216649","Washington Hospital School of Radiologic Technology","2016","Washington Hospital School of Radiologic Technology","","155 Wilson Ave","Washington","Pennsylvania","15301","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"216667","Washington & Jefferson College","2016","Washington & Jefferson College","W&J|Washington & Jefferson College","60 S Lincoln St","Washington","Pennsylvania","15301","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"216694","Waynesburg University","2016","Waynesburg University","Waynesburg College","51 W College St","Waynesburg","Pennsylvania","15370-1257","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"216746","Welder Training and Testing Institute","2016","Welder Training and Testing Institute","W.T.T.I.","729 E. Highland Street","Allentown","Pennsylvania","18109-3253","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"216764","West Chester University of Pennsylvania","2016","West Chester University of Pennsylvania","WCU","University Avenue and High Street","West Chester","Pennsylvania","19383","Graduate degree or certificate offering","Doctor's degree - other","Public","Yes","Yes"
"216773","Western Pennsylvania Hospital School of Nursing","2016","Western Pennsylvania Hospital School of Nursing","West Penn Hospital School of Nursing","4900 Friendship Ave","Pittsburgh","Pennsylvania","15224","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"216782","Pittsburgh Career Institute","2016","Pittsburgh Career Institute","","421 Seventh Avenue","Pittsburgh","Pennsylvania","15219-1907","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"216807","Westminster College","2016","Westminster College","","319 South Market  Street","New Wilmington","Pennsylvania","16172","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"216816","Westminster Theological Seminary","2016","Westminster Theological Seminary","","2960 W Church Rd","Glenside","Pennsylvania","19038","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Implied no","Yes"
"216825","Westmoreland County Community College","2016","Westmoreland County Community College","Westmoreland College","145 Pavilion Lane","Youngwood","Pennsylvania","15697-1895","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"216852","Widener University","2016","Widener University","","One University Place","Chester","Pennsylvania","19013-5792","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"216931","Wilkes University","2016","Wilkes University","Wilkes","84 West South Street","Wilkes-Barre","Pennsylvania","18766","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217013","Wilson College","2016","Wilson College","","1015 Philadelphia Ave","Chambersburg","Pennsylvania","17201-1285","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217040","Yeshivath Beth Moshe","2016","Yeshivath Beth Moshe","","930 Hickory St","Scranton","Pennsylvania","18505","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217059","York College Pennsylvania","2016","York College Pennsylvania","YCP","441 Country Club Rd","York","Pennsylvania","17403-3651","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217077","YTI Career Institute-York","2016","YTI Career Institute-York","YTI","1405 Williams Road","York","Pennsylvania","17402","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"217156","Brown University","2016","Brown University","","One Prospect Street","Providence","Rhode Island","02912","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217165","Bryant University","2016","Bryant University","","1150 Douglas Pike","Smithfield","Rhode Island","02917-1291","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217235","Johnson & Wales University-Providence","2016","Johnson & Wales University-Providence","","8 Abbott Park Place","Providence","Rhode Island","02903-3703","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217305","New England Institute of Technology","2016","New England Institute of Technology","New England Tech","One New England Tech Boulevard","East Greenwich","Rhode Island","02818-1205","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217323","New England Tractor Trailer Training School of Rhode Island","2016","New England Tractor Trailer Training School of Rhode Island","NETTTS","600 Moshassuck Valley Industrial Hwy","Pawtucket","Rhode Island","02860","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"217350","Newport School of Hairdressing-Main Campus","2016","Newport School of Hairdressing-Main Campus","","226 Main St","Pawtucket","Rhode Island","02860","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"217402","Providence College","2016","Providence College","","1 Cunningham Square","Providence","Rhode Island","02918-0001","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217420","Rhode Island College","2016","Rhode Island College","RIC|RI College|R.I. College|","600 Mount Pleasant Ave","Providence","Rhode Island","02908","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"217475","Community College of Rhode Island","2016","Community College of Rhode Island","CCRI","400 East Ave","Warwick","Rhode Island","02886-1807","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"217484","University of Rhode Island","2016","University of Rhode Island","URI","Green Hall, 35 Campus Avenue","Kingston","Rhode Island","02881","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"217493","Rhode Island School of Design","2016","Rhode Island School of Design","RISD","2 College St","Providence","Rhode Island","02903-2784","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217518","Roger Williams University","2016","Roger Williams University","","One Old Ferry Road","Bristol","Rhode Island","02809-2921","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217536","Salve Regina University","2016","Salve Regina University","","100 Ochre Point Avenue","Newport","Rhode Island","02840-4192","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"217572","St Joseph School of Nursing","2016","St Joseph School of Nursing","","200 High Service Avenue","North Providence","Rhode Island","02904","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"217581","Empire Beauty School-Warwick","2016","Empire Beauty School-Warwick","","1276 Bald Hill Road","Warwick","Rhode Island","02886","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"217606","Northpoint Bible College","2016","Northpoint Bible College","","320 South Main Street","Haverhill","Massachusetts","01835","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217615","Aiken Technical College","2016","Aiken Technical College","","2276 Jefferson Davis Highway","Graniteville","South Carolina","29829","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"217624","Allen University","2016","Allen University","","1530 Harden Street","Columbia","South Carolina","29204","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"217633","Anderson University","2016","Anderson University","AU","316 Boulevard","Anderson","South Carolina","29621-4035","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (religious affiliation)","Yes","Yes"
"217688","Charleston Southern University","2016","Charleston Southern University","CSU|CHARLESTON SOUTHERN|","9200 University Blvd","Charleston","South Carolina","29406-9121","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217712","Technical College of the Lowcountry","2016","Technical College of the Lowcountry","TCL","921 Ribaut Road","Beaufort","South Carolina","29901-1288","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"217721","Benedict College","2016","Benedict College","","1600 Harden Street","Columbia","South Carolina","29204-1086","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"217749","Bob Jones University","2016","Bob Jones University","","1700 Wade Hampton Boulavard","Greenville","South Carolina","29614-0001","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private for-profit","Yes","Yes"
"217776","Southern Wesleyan University","2016","Southern Wesleyan University","SWU","907 Wesleyan Drive","Central","South Carolina","29630-1020","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217794","Charleston Cosmetology Institute","2016","Charleston Cosmetology Institute","","8484 Dorchester Road","Charleston","South Carolina","29420","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"217819","College of Charleston","2016","College of Charleston","","66 George St","Charleston","South Carolina","29424-0001","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"217828","Charzanne Beauty College","2016","Charzanne Beauty College","","1549 Hwy 72 E","Greenwood","South Carolina","29649","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"217837","Northeastern Technical College","2016","Northeastern Technical College","","1201 Chesterfield Hwy.","Cheraw","South Carolina","29520","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"217864","Citadel Military College of South Carolina","2016","Citadel Military College of South Carolina","","171 Moultrie St","Charleston","South Carolina","29409","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"217873","Claflin University","2016","Claflin University","","400 Magnolia Street","Orangeburg","South Carolina","29115-4498","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217882","Clemson University","2016","Clemson University","","201 Sikes Hall","Clemson","South Carolina","29634","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"217891","Clinton College","2016","Clinton College","","1029 Crawford Rd","Rock Hill","South Carolina","29730","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"217907","Coker College","2016","Coker College","Coker","300 E College Ave","Hartsville","South Carolina","29550","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217925","Columbia International University","2016","Columbia International University","","7435 Monticello Rd","Columbia","South Carolina","29203-1513","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217934","Columbia College","2016","Columbia College","","1301 Columbia College Dr","Columbia","South Carolina","29203","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"217961","Converse College","2016","Converse College","","580 E Main St","Spartanburg","South Carolina","29302-0006","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"217989","Denmark Technical College","2016","Denmark Technical College","DTC","1126 Solomon Blatt Blvd","Denmark","South Carolina","29042","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"217998","Erskine College","2016","Erskine College","Erskine College and Seminary","2 Washington St","Due West","South Carolina","29639","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (religious affiliation)","Yes","Yes"
"218025","Florence-Darlington Technical College","2016","Florence-Darlington Technical College","","2715 W. Lucas Street","Florence","South Carolina","29501-0548","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218043","Forrest College","2016","Forrest College","","601 E River Street","Anderson","South Carolina","29624-2405","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"218061","Francis Marion University","2016","Francis Marion University","","4822 East Palmetto Street","Florence","South Carolina","29506","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"218070","Furman University","2016","Furman University","Furman","3300 Poinsett Highway","Greenville","South Carolina","29613-6162","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"218113","Greenville Technical College","2016","Greenville Technical College","GTC","506 S Pleasantburg Dr","Greenville","South Carolina","29606","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218140","Horry-Georgetown Technical College","2016","Horry-Georgetown Technical College","","2050 Highway 501 East","Conway","South Carolina","29526","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016","Kenneth Shuler School of Cosmetology-North Augusta","","1113 Knox Avenue","North Augusta","South Carolina","29841","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016","Kenneth Shuler School of Cosmetology and Nails-Columbia","","449 Saint Andrews Rd","Columbia","South Carolina","29210","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"218229","Lander University","2016","Lander University","","320 Stanley Avenue","Greenwood","South Carolina","29649-2099","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"218238","Limestone College","2016","Limestone College","","1115 College Drive","Gaffney","South Carolina","29340-3799","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"218335","Medical University of South Carolina","2016","Medical University of South Carolina","MUSC","179 Ashley Ave","Charleston","South Carolina","29425","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"218353","Midlands Technical College","2016","Midlands Technical College","MTC","1260 Lexington Drive","West Columbia","South Carolina","29170-2176","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218399","Morris College","2016","Morris College","","100 West College Street","Sumter","South Carolina","29150-3599","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"218414","Newberry College","2016","Newberry College","","2100 College St","Newberry","South Carolina","29108","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"218441","North Greenville University","2016","North Greenville University","","7801 N. Tigerville Road","Tigerville","South Carolina","29688-1892","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (religious affiliation)","Yes","Yes"
"218487","Orangeburg Calhoun Technical College","2016","Orangeburg Calhoun Technical College","OCtech","3250 Saint Matthews Rd","Orangeburg","South Carolina","29118-8299","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218520","Piedmont Technical College","2016","Piedmont Technical College","","620 North Emerald Road","Greenwood","South Carolina","29646","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218539","Presbyterian College","2016","Presbyterian College","PC","503 South Broad Street","Clinton","South Carolina","29325","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Yes","Implied no"
"218645","University of South Carolina-Aiken","2016","University of South Carolina-Aiken","University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken","471 University Pkwy","Aiken","South Carolina","29801","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"218654","University of South Carolina-Beaufort","2016","University of South Carolina-Beaufort","University of South Carolina Beaufort |USC Beaufort |USCB","1 University Boulevard","Bluffton","South Carolina","29909","No graduate offering","Bachelor's degree","Public","Yes","Implied no"
"218663","University of South Carolina-Columbia","2016","University of South Carolina-Columbia","","Columbia-Campus","Columbia","South Carolina","29208","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"218672","University of South Carolina-Lancaster","2016","University of South Carolina-Lancaster","","476 Hubbard Drive","Lancaster","South Carolina","29720-0889","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218681","University of South Carolina-Salkehatchie","2016","University of South Carolina-Salkehatchie","","465 James Brandt Blvd","Allendale","South Carolina","29810-0617","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218690","University of South Carolina-Sumter","2016","University of South Carolina-Sumter","","200 Miller Rd","Sumter","South Carolina","29150-2498","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218706","University of South Carolina-Union","2016","University of South Carolina-Union","","309 East Academy St","Union","South Carolina","29379-0729","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218724","Coastal Carolina University","2016","Coastal Carolina University","","103 Tom Trout Drive","Conway","South Carolina","29526","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"218733","South Carolina State University","2016","South Carolina State University","","300 College St NE","Orangeburg","South Carolina","29117-0001","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"218742","University of South Carolina-Upstate","2016","University of South Carolina-Upstate","","800 University Way","Spartanburg","South Carolina","29303-4999","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"218751","Sherman College of Straight Chiropractic","2016","Sherman College of Straight Chiropractic","Sherman College |SCSC |Sherman College of Chiropractic |Sherman","2020 Springfield Rd","Spartanburg","South Carolina","29316","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"218821","Spartanburg Methodist College","2016","Spartanburg Methodist College","SMC","1000 Powell Mill Road","Spartanburg","South Carolina","29301-5899","No graduate offering","Associate's degree","Private not-for-profit (religious affiliation)","Implied no","Implied no"
"218830","Spartanburg Community College","2016","Spartanburg Community College","","107 Community College Drive","Spartanburg","South Carolina","29303","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218858","Central Carolina Technical College","2016","Central Carolina Technical College","Central Carolina|CCTC|CCT|Sumter Tech|Central Carolina Tech","506 N Guignard Dr","Sumter","South Carolina","29150-2499","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218867","Sumter Beauty College","2016","Sumter Beauty College","","921 Carolina Ave","Sumter","South Carolina","29150-2871","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"218885","Tri-County Technical College","2016","Tri-County Technical College","TCTC |Tricounty Technical College |Tri-County Tech","7900 U.S. Hwy 76","Pendleton","South Carolina","29670","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218894","Trident Technical College","2016","Trident Technical College","","7000 Rivers Avenue","Charleston","South Carolina","29423-8067","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218919","Voorhees College","2016","Voorhees College","","481 Porter Drive","Denmark","South Carolina","29042","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"218955","Williamsburg Technical College","2016","Williamsburg Technical College","","601 Martin Luther King Jr Ave","Kingstree","South Carolina","29556-4197","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"218964","Winthrop University","2016","Winthrop University","","701 Oakland Ave","Rock Hill","South Carolina","29733","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"218973","Wofford College","2016","Wofford College","","429 N Church St","Spartanburg","South Carolina","29303-3663","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"218991","York Technical College","2016","York Technical College","","452 S Anderson Rd","Rock Hill","South Carolina","29730","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219000","Augustana University","2016","Augustana University","Augie |Augustana College(SD) |Augustana University","2001 S Summit Ave","Sioux Falls","South Dakota","57197-0001","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"219037","Black Hills Beauty College","2016","Black Hills Beauty College","","623 Saint Joe","Rapid City","South Dakota","57701","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"219046","Black Hills State University","2016","Black Hills State University","BHSU","1200 University St","Spearfish","South Dakota","57799-9500","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"219082","Dakota State University","2016","Dakota State University","Dakota State","820 N Washington Ave","Madison","South Dakota","57042-1799","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"219091","Dakota Wesleyan University","2016","Dakota Wesleyan University","","1200 W University Ave","Mitchell","South Dakota","57301-4398","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"219125","Headlines Academy Inc","2016","Headlines Academy Inc","","333 Omaha St. Suite 7","Rapid City","South Dakota","57701","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"219143","Lake Area Technical Institute","2016","Lake Area Technical Institute","LATI/Lake Area Tech","1201 Arrow Avenue","Watertown","South Dakota","57201-0730","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","Avera McKennan Hospital School of Radiologic Technology","","1325 South Cliff Avenue","Sioux Falls","South Dakota","57117-5045","No graduate offering","Non-degree granting","Private not-for-profit (religious affiliation)","Implied no","Implied no"
"219189","Mitchell Technical Institute","2016","Mitchell Technical Institute","","1800 E. Spruce Street","Mitchell","South Dakota","57301","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"219198","Mount Marty College","2016","Mount Marty College","","1105 W. 8th Street","Yankton","South Dakota","57078-3724","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"219204","National American University-Rapid City","2016","National American University-Rapid City","","5301 South Highway 16","Rapid City","South Dakota","57701-2823","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"219213","National American University-Sioux Falls","2016","National American University-Sioux Falls","","5801 South Corporate Place","Sioux Falls","South Dakota","57108-4293","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
